917322;91732*;9173**;917***;91****;9*****;*
246155;24615*;2461**;246***;24****;2*****;*
927314;92731*;9273**;927***;92****;9*****;*
829437;82943*;8294**;829***;82****;8*****;*
989618;98961*;9896**;989***;98****;9*****;*
067430;06743*;0674**;067***;06****;0*****;*
630462;63046*;6304**;630***;63****;6*****;*
583367;58336*;5833**;583***;58****;5*****;*
053600;05360*;0536**;053***;05****;0*****;*
252385;25238*;2523**;252***;25****;2*****;*
954144;95414*;9541**;954***;95****;9*****;*
827530;82753*;8275**;827***;82****;8*****;*
926196;92619*;9261**;926***;92****;9*****;*
337133;33713*;3371**;337***;33****;3*****;*
113506;11350*;1135**;113***;11****;1*****;*
183112;18311*;1831**;183***;18****;1*****;*
284429;28442*;2844**;284***;28****;2*****;*
727773;72777*;7277**;727***;72****;7*****;*
719564;71956*;7195**;719***;71****;7*****;*
223238;22323*;2232**;223***;22****;2*****;*
674963;67496*;6749**;674***;67****;6*****;*
445674;44567*;4456**;445***;44****;4*****;*
735773;73577*;7357**;735***;73****;7*****;*
506595;50659*;5065**;506***;50****;5*****;*
750619;75061*;7506**;750***;75****;7*****;*
159508;15950*;1595**;159***;15****;1*****;*
622701;62270*;6227**;622***;62****;6*****;*
553152;55315*;5531**;553***;55****;5*****;*
306743;30674*;3067**;306***;30****;3*****;*
749469;74946*;7494**;749***;74****;7*****;*
338688;33868*;3386**;338***;33****;3*****;*
974310;97431*;9743**;974***;97****;9*****;*
763297;76329*;7632**;763***;76****;7*****;*
296803;29680*;2968**;296***;29****;2*****;*
540214;54021*;5402**;540***;54****;5*****;*
517647;51764*;5176**;517***;51****;5*****;*
057660;05766*;0576**;057***;05****;0*****;*
846420;84642*;8464**;846***;84****;8*****;*
430242;43024*;4302**;430***;43****;4*****;*
292475;29247*;2924**;292***;29****;2*****;*
514902;51490*;5149**;514***;51****;5*****;*
770271;77027*;7702**;770***;77****;7*****;*
689763;68976*;6897**;689***;68****;6*****;*
468264;46826*;4682**;468***;46****;4*****;*
995635;99563*;9956**;995***;99****;9*****;*
498677;49867*;4986**;498***;49****;4*****;*
320969;32096*;3209**;320***;32****;3*****;*
883299;88329*;8832**;883***;88****;8*****;*
113115;11311*;1131**;113***;11****;1*****;*
438895;43889*;4388**;438***;43****;4*****;*
607655;60765*;6076**;607***;60****;6*****;*
070726;07072*;0707**;070***;07****;0*****;*
182660;18266*;1826**;182***;18****;1*****;*
056471;05647*;0564**;056***;05****;0*****;*
087046;08704*;0870**;087***;08****;0*****;*
859938;85993*;8599**;859***;85****;8*****;*
299463;29946*;2994**;299***;29****;2*****;*
382462;38246*;3824**;382***;38****;3*****;*
334587;33458*;3345**;334***;33****;3*****;*
239713;23971*;2397**;239***;23****;2*****;*
111197;11119*;1111**;111***;11****;1*****;*
942626;94262*;9426**;942***;94****;9*****;*
511639;51163*;5116**;511***;51****;5*****;*
114787;11478*;1147**;114***;11****;1*****;*
851512;85151*;8515**;851***;85****;8*****;*
608661;60866*;6086**;608***;60****;6*****;*
580847;58084*;5808**;580***;58****;5*****;*
155908;15590*;1559**;155***;15****;1*****;*
781295;78129*;7812**;781***;78****;7*****;*
250912;25091*;2509**;250***;25****;2*****;*
764699;76469*;7646**;764***;76****;7*****;*
845035;84503*;8450**;845***;84****;8*****;*
169716;16971*;1697**;169***;16****;1*****;*
049017;04901*;0490**;049***;04****;0*****;*
365459;36545*;3654**;365***;36****;3*****;*
974618;97461*;9746**;974***;97****;9*****;*
173920;17392*;1739**;173***;17****;1*****;*
819568;81956*;8195**;819***;81****;8*****;*
407031;40703*;4070**;407***;40****;4*****;*
286775;28677*;2867**;286***;28****;2*****;*
876017;87601*;8760**;876***;87****;8*****;*
975335;97533*;9753**;975***;97****;9*****;*
011966;01196*;0119**;011***;01****;0*****;*
928343;92834*;9283**;928***;92****;9*****;*
860468;86046*;8604**;860***;86****;8*****;*
973608;97360*;9736**;973***;97****;9*****;*
804312;80431*;8043**;804***;80****;8*****;*
641990;64199*;6419**;641***;64****;6*****;*
165400;16540*;1654**;165***;16****;1*****;*
557718;55771*;5577**;557***;55****;5*****;*
509420;50942*;5094**;509***;50****;5*****;*
031688;03168*;0316**;031***;03****;0*****;*
121352;12135*;1213**;121***;12****;1*****;*
251752;25175*;2517**;251***;25****;2*****;*
535061;53506*;5350**;535***;53****;5*****;*
901872;90187*;9018**;901***;90****;9*****;*
324072;32407*;3240**;324***;32****;3*****;*
390815;39081*;3908**;390***;39****;3*****;*
520294;52029*;5202**;520***;52****;5*****;*
974957;97495*;9749**;974***;97****;9*****;*
195353;19535*;1953**;195***;19****;1*****;*
828493;82849*;8284**;828***;82****;8*****;*
475007;47500*;4750**;475***;47****;4*****;*
867431;86743*;8674**;867***;86****;8*****;*
886198;88619*;8861**;886***;88****;8*****;*
934830;93483*;9348**;934***;93****;9*****;*
738045;73804*;7380**;738***;73****;7*****;*
405696;40569*;4056**;405***;40****;4*****;*
929380;92938*;9293**;929***;92****;9*****;*
612564;61256*;6125**;612***;61****;6*****;*
716864;71686*;7168**;716***;71****;7*****;*
377833;37783*;3778**;377***;37****;3*****;*
340549;34054*;3405**;340***;34****;3*****;*
120401;12040*;1204**;120***;12****;1*****;*
125871;12587*;1258**;125***;12****;1*****;*
479748;47974*;4797**;479***;47****;4*****;*
058429;05842*;0584**;058***;05****;0*****;*
471367;47136*;4713**;471***;47****;4*****;*
493296;49329*;4932**;493***;49****;4*****;*
130979;13097*;1309**;130***;13****;1*****;*
787303;78730*;7873**;787***;78****;7*****;*
098908;09890*;0989**;098***;09****;0*****;*
137159;13715*;1371**;137***;13****;1*****;*
233723;23372*;2337**;233***;23****;2*****;*
282883;28288*;2828**;282***;28****;2*****;*
696468;69646*;6964**;696***;69****;6*****;*
042772;04277*;0427**;042***;04****;0*****;*
560036;56003*;5600**;560***;56****;5*****;*
783986;78398*;7839**;783***;78****;7*****;*
989946;98994*;9899**;989***;98****;9*****;*
720415;72041*;7204**;720***;72****;7*****;*
472665;47266*;4726**;472***;47****;4*****;*
537769;53776*;5377**;537***;53****;5*****;*
773486;77348*;7734**;773***;77****;7*****;*
857308;85730*;8573**;857***;85****;8*****;*
200320;20032*;2003**;200***;20****;2*****;*
889543;88954*;8895**;889***;88****;8*****;*
670672;67067*;6706**;670***;67****;6*****;*
715096;71509*;7150**;715***;71****;7*****;*
988216;98821*;9882**;988***;98****;9*****;*
180310;18031*;1803**;180***;18****;1*****;*
098966;09896*;0989**;098***;09****;0*****;*
849253;84925*;8492**;849***;84****;8*****;*
434765;43476*;4347**;434***;43****;4*****;*
518435;51843*;5184**;518***;51****;5*****;*
359164;35916*;3591**;359***;35****;3*****;*
694042;69404*;6940**;694***;69****;6*****;*
578788;57878*;5787**;578***;57****;5*****;*
020484;02048*;0204**;020***;02****;0*****;*
621672;62167*;6216**;621***;62****;6*****;*
824988;82498*;8249**;824***;82****;8*****;*
497403;49740*;4974**;497***;49****;4*****;*
027947;02794*;0279**;027***;02****;0*****;*
090972;09097*;0909**;090***;09****;0*****;*
432701;43270*;4327**;432***;43****;4*****;*
012808;01280*;0128**;012***;01****;0*****;*
573960;57396*;5739**;573***;57****;5*****;*
547140;54714*;5471**;547***;54****;5*****;*
369231;36923*;3692**;369***;36****;3*****;*
274824;27482*;2748**;274***;27****;2*****;*
817446;81744*;8174**;817***;81****;8*****;*
241121;24112*;2411**;241***;24****;2*****;*
382299;38229*;3822**;382***;38****;3*****;*
317034;31703*;3170**;317***;31****;3*****;*
971583;97158*;9715**;971***;97****;9*****;*
537908;53790*;5379**;537***;53****;5*****;*
344282;34428*;3442**;344***;34****;3*****;*
790969;79096*;7909**;790***;79****;7*****;*
497254;49725*;4972**;497***;49****;4*****;*
856695;85669*;8566**;856***;85****;8*****;*
667358;66735*;6673**;667***;66****;6*****;*
540186;54018*;5401**;540***;54****;5*****;*
065537;06553*;0655**;065***;06****;0*****;*
090106;09010*;0901**;090***;09****;0*****;*
485146;48514*;4851**;485***;48****;4*****;*
985342;98534*;9853**;985***;98****;9*****;*
926357;92635*;9263**;926***;92****;9*****;*
047735;04773*;0477**;047***;04****;0*****;*
310154;31015*;3101**;310***;31****;3*****;*
360637;36063*;3606**;360***;36****;3*****;*
670225;67022*;6702**;670***;67****;6*****;*
816930;81693*;8169**;816***;81****;8*****;*
597757;59775*;5977**;597***;59****;5*****;*
145059;14505*;1450**;145***;14****;1*****;*
078775;07877*;0787**;078***;07****;0*****;*
496373;49637*;4963**;496***;49****;4*****;*
672940;67294*;6729**;672***;67****;6*****;*
013342;01334*;0133**;013***;01****;0*****;*
060677;06067*;0606**;060***;06****;0*****;*
205926;20592*;2059**;205***;20****;2*****;*
040631;04063*;0406**;040***;04****;0*****;*
371472;37147*;3714**;371***;37****;3*****;*
834233;83423*;8342**;834***;83****;8*****;*
727140;72714*;7271**;727***;72****;7*****;*
786089;78608*;7860**;786***;78****;7*****;*
655182;65518*;6551**;655***;65****;6*****;*
531462;53146*;5314**;531***;53****;5*****;*
873012;87301*;8730**;873***;87****;8*****;*
310218;31021*;3102**;310***;31****;3*****;*
336198;33619*;3361**;336***;33****;3*****;*
237759;23775*;2377**;237***;23****;2*****;*
855684;85568*;8556**;855***;85****;8*****;*
983606;98360*;9836**;983***;98****;9*****;*
270406;27040*;2704**;270***;27****;2*****;*
777148;77714*;7771**;777***;77****;7*****;*
213761;21376*;2137**;213***;21****;2*****;*
127864;12786*;1278**;127***;12****;1*****;*
828145;82814*;8281**;828***;82****;8*****;*
188785;18878*;1887**;188***;18****;1*****;*
456046;45604*;4560**;456***;45****;4*****;*
785478;78547*;7854**;785***;78****;7*****;*
360305;36030*;3603**;360***;36****;3*****;*
889256;88925*;8892**;889***;88****;8*****;*
311646;31164*;3116**;311***;31****;3*****;*
397398;39739*;3973**;397***;39****;3*****;*
666953;66695*;6669**;666***;66****;6*****;*
698306;69830*;6983**;698***;69****;6*****;*
970653;97065*;9706**;970***;97****;9*****;*
257922;25792*;2579**;257***;25****;2*****;*
730558;73055*;7305**;730***;73****;7*****;*
160775;16077*;1607**;160***;16****;1*****;*
940553;94055*;9405**;940***;94****;9*****;*
784684;78468*;7846**;784***;78****;7*****;*
849514;84951*;8495**;849***;84****;8*****;*
846077;84607*;8460**;846***;84****;8*****;*
588707;58870*;5887**;588***;58****;5*****;*
253859;25385*;2538**;253***;25****;2*****;*
636703;63670*;6367**;636***;63****;6*****;*
562985;56298*;5629**;562***;56****;5*****;*
858870;85887*;8588**;858***;85****;8*****;*
725757;72575*;7257**;725***;72****;7*****;*
426971;42697*;4269**;426***;42****;4*****;*
214428;21442*;2144**;214***;21****;2*****;*
543760;54376*;5437**;543***;54****;5*****;*
561517;56151*;5615**;561***;56****;5*****;*
073776;07377*;0737**;073***;07****;0*****;*
135556;13555*;1355**;135***;13****;1*****;*
572534;57253*;5725**;572***;57****;5*****;*
033267;03326*;0332**;033***;03****;0*****;*
915923;91592*;9159**;915***;91****;9*****;*
313449;31344*;3134**;313***;31****;3*****;*
439124;43912*;4391**;439***;43****;4*****;*
257027;25702*;2570**;257***;25****;2*****;*
366892;36689*;3668**;366***;36****;3*****;*
366475;36647*;3664**;366***;36****;3*****;*
878091;87809*;8780**;878***;87****;8*****;*
228350;22835*;2283**;228***;22****;2*****;*
930674;93067*;9306**;930***;93****;9*****;*
092090;09209*;0920**;092***;09****;0*****;*
707985;70798*;7079**;707***;70****;7*****;*
296696;29669*;2966**;296***;29****;2*****;*
281762;28176*;2817**;281***;28****;2*****;*
809387;80938*;8093**;809***;80****;8*****;*
110945;11094*;1109**;110***;11****;1*****;*
373859;37385*;3738**;373***;37****;3*****;*
690956;69095*;6909**;690***;69****;6*****;*
724424;72442*;7244**;724***;72****;7*****;*
003937;00393*;0039**;003***;00****;0*****;*
110260;11026*;1102**;110***;11****;1*****;*
563157;56315*;5631**;563***;56****;5*****;*
075265;07526*;0752**;075***;07****;0*****;*
429201;42920*;4292**;429***;42****;4*****;*
929798;92979*;9297**;929***;92****;9*****;*
834693;83469*;8346**;834***;83****;8*****;*
174120;17412*;1741**;174***;17****;1*****;*
662603;66260*;6626**;662***;66****;6*****;*
614539;61453*;6145**;614***;61****;6*****;*
108509;10850*;1085**;108***;10****;1*****;*
557309;55730*;5573**;557***;55****;5*****;*
871515;87151*;8715**;871***;87****;8*****;*
467303;46730*;4673**;467***;46****;4*****;*
943148;94314*;9431**;943***;94****;9*****;*
116166;11616*;1161**;116***;11****;1*****;*
472312;47231*;4723**;472***;47****;4*****;*
882422;88242*;8824**;882***;88****;8*****;*
856750;85675*;8567**;856***;85****;8*****;*
584280;58428*;5842**;584***;58****;5*****;*
658738;65873*;6587**;658***;65****;6*****;*
531209;53120*;5312**;531***;53****;5*****;*
548459;54845*;5484**;548***;54****;5*****;*
464545;46454*;4645**;464***;46****;4*****;*
262617;26261*;2626**;262***;26****;2*****;*
609493;60949*;6094**;609***;60****;6*****;*
441161;44116*;4411**;441***;44****;4*****;*
509965;50996*;5099**;509***;50****;5*****;*
203890;20389*;2038**;203***;20****;2*****;*
867009;86700*;8670**;867***;86****;8*****;*
172967;17296*;1729**;172***;17****;1*****;*
671708;67170*;6717**;671***;67****;6*****;*
057692;05769*;0576**;057***;05****;0*****;*
662244;66224*;6622**;662***;66****;6*****;*
425772;42577*;4257**;425***;42****;4*****;*
171643;17164*;1716**;171***;17****;1*****;*
436729;43672*;4367**;436***;43****;4*****;*
976014;97601*;9760**;976***;97****;9*****;*
612870;61287*;6128**;612***;61****;6*****;*
562444;56244*;5624**;562***;56****;5*****;*
310778;31077*;3107**;310***;31****;3*****;*
128159;12815*;1281**;128***;12****;1*****;*
688588;68858*;6885**;688***;68****;6*****;*
272737;27273*;2727**;272***;27****;2*****;*
849001;84900*;8490**;849***;84****;8*****;*
001989;00198*;0019**;001***;00****;0*****;*
472985;47298*;4729**;472***;47****;4*****;*
139609;13960*;1396**;139***;13****;1*****;*
574295;57429*;5742**;574***;57****;5*****;*
588914;58891*;5889**;588***;58****;5*****;*
680805;68080*;6808**;680***;68****;6*****;*
314237;31423*;3142**;314***;31****;3*****;*
949732;94973*;9497**;949***;94****;9*****;*
571692;57169*;5716**;571***;57****;5*****;*
416477;41647*;4164**;416***;41****;4*****;*
554517;55451*;5545**;554***;55****;5*****;*
233889;23388*;2338**;233***;23****;2*****;*
273985;27398*;2739**;273***;27****;2*****;*
743258;74325*;7432**;743***;74****;7*****;*
979590;97959*;9795**;979***;97****;9*****;*
653606;65360*;6536**;653***;65****;6*****;*
260156;26015*;2601**;260***;26****;2*****;*
274112;27411*;2741**;274***;27****;2*****;*
773916;77391*;7739**;773***;77****;7*****;*
972098;97209*;9720**;972***;97****;9*****;*
871138;87113*;8711**;871***;87****;8*****;*
386754;38675*;3867**;386***;38****;3*****;*
261562;26156*;2615**;261***;26****;2*****;*
917063;91706*;9170**;917***;91****;9*****;*
505784;50578*;5057**;505***;50****;5*****;*
201553;20155*;2015**;201***;20****;2*****;*
864480;86448*;8644**;864***;86****;8*****;*
156612;15661*;1566**;156***;15****;1*****;*
355053;35505*;3550**;355***;35****;3*****;*
022103;02210*;0221**;022***;02****;0*****;*
470461;47046*;4704**;470***;47****;4*****;*
261883;26188*;2618**;261***;26****;2*****;*
036641;03664*;0366**;036***;03****;0*****;*
635453;63545*;6354**;635***;63****;6*****;*
707406;70740*;7074**;707***;70****;7*****;*
096426;09642*;0964**;096***;09****;0*****;*
091809;09180*;0918**;091***;09****;0*****;*
921399;92139*;9213**;921***;92****;9*****;*
250357;25035*;2503**;250***;25****;2*****;*
344104;34410*;3441**;344***;34****;3*****;*
214686;21468*;2146**;214***;21****;2*****;*
965638;96563*;9656**;965***;96****;9*****;*
990807;99080*;9908**;990***;99****;9*****;*
155007;15500*;1550**;155***;15****;1*****;*
103149;10314*;1031**;103***;10****;1*****;*
004972;00497*;0049**;004***;00****;0*****;*
005024;00502*;0050**;005***;00****;0*****;*
573282;57328*;5732**;573***;57****;5*****;*
540076;54007*;5400**;540***;54****;5*****;*
398092;39809*;3980**;398***;39****;3*****;*
746288;74628*;7462**;746***;74****;7*****;*
623263;62326*;6232**;623***;62****;6*****;*
260199;26019*;2601**;260***;26****;2*****;*
851638;85163*;8516**;851***;85****;8*****;*
264683;26468*;2646**;264***;26****;2*****;*
984272;98427*;9842**;984***;98****;9*****;*
040177;04017*;0401**;040***;04****;0*****;*
512946;51294*;5129**;512***;51****;5*****;*
402645;40264*;4026**;402***;40****;4*****;*
395175;39517*;3951**;395***;39****;3*****;*
996748;99674*;9967**;996***;99****;9*****;*
701953;70195*;7019**;701***;70****;7*****;*
739720;73972*;7397**;739***;73****;7*****;*
516434;51643*;5164**;516***;51****;5*****;*
669567;66956*;6695**;669***;66****;6*****;*
627296;62729*;6272**;627***;62****;6*****;*
919583;91958*;9195**;919***;91****;9*****;*
622377;62237*;6223**;622***;62****;6*****;*
056153;05615*;0561**;056***;05****;0*****;*
971901;97190*;9719**;971***;97****;9*****;*
003067;00306*;0030**;003***;00****;0*****;*
100150;10015*;1001**;100***;10****;1*****;*
824485;82448*;8244**;824***;82****;8*****;*
710507;71050*;7105**;710***;71****;7*****;*
922475;92247*;9224**;922***;92****;9*****;*
277167;27716*;2771**;277***;27****;2*****;*
620190;62019*;6201**;620***;62****;6*****;*
620147;62014*;6201**;620***;62****;6*****;*
993973;99397*;9939**;993***;99****;9*****;*
284880;28488*;2848**;284***;28****;2*****;*
312530;31253*;3125**;312***;31****;3*****;*
311127;31112*;3111**;311***;31****;3*****;*
752512;75251*;7525**;752***;75****;7*****;*
556712;55671*;5567**;556***;55****;5*****;*
711696;71169*;7116**;711***;71****;7*****;*
960807;96080*;9608**;960***;96****;9*****;*
113087;11308*;1130**;113***;11****;1*****;*
791742;79174*;7917**;791***;79****;7*****;*
999477;99947*;9994**;999***;99****;9*****;*
400131;40013*;4001**;400***;40****;4*****;*
